location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-09-15T22:00,17.5,81,0.0,16.2,13.7,11.2,4.0,48,58,66,72,0.0,9.5,9.3,51.0,0.0,0.0,449,39.1,4.8
Toronto,2025-09-15T23:00,17.0,82,0.0,16.6,14.0,11.5,4.3,41,50,60,68,0.0,9.5,9.2,48.0,0.0,0.0,450,40.0,5.2
Toronto,2025-09-16T00:00,16.4,82,0.0,15.5,13.0,10.8,4.0,47,56,68,77,0.0,9.0,8.8,48.0,0.0,0.0,450,38.5,5.1
Toronto,2025-09-16T01:00,15.9,83,0.0,14.4,12.2,10.4,3.6,51,60,74,85,0.0,9.5,9.3,48.0,0.0,0.0,450,35.6,4.8
Toronto,2025-09-16T02:00,15.0,88,0.0,12.6,10.8,9.4,2.9,16,45,64,79,0.0,9.5,9.2,49.0,0.0,0.0,451,32.8,4.4
Toronto,2025-09-16T03:00,13.9,94,0.0,14.0,13.7,13.3,4.7,34,39,53,69,0.0,9.3,9.1,48.0,0.0,0.0,455,30.9,3.9
Toronto,2025-09-16T04:00,13.6,90,0.0,16.2,15.1,14.0,5.0,32,36,49,61,0.0,8.7,8.5,47.0,0.0,0.0,459,29.1,3.4
Toronto,2025-09-16T05:00,12.9,92,0.0,17.6,15.8,13.7,5.0,39,44,57,68,0.0,7.7,7.6,47.0,0.0,0.0,461,26.8,2.9
Toronto,2025-09-16T06:00,12.6,92,0.0,18.4,16.2,14.0,5.0,36,41,56,68,0.0,4.9,4.8,50.0,0.0,0.0,458,23.5,2.5
Toronto,2025-09-16T07:00,12.2,94,0.0,19.8,16.9,14.4,5.4,36,40,55,67,0.0,3.2,3.2,55.0,0.0,0.0,453,19.8,2.2
Toronto,2025-09-16T08:00,13.1,92,0.0,20.2,16.2,12.6,4.3,43,46,61,71,0.0,0.7,0.7,64.0,0.35,0.0,448,13.3,1.7
Toronto,2025-09-16T09:00,15.6,83,0.0,21.2,16.2,11.2,5.0,44,44,60,69,0.0,1.5,1.5,69.0,1.15,0.0,446,11.9,2.0
Toronto,2025-09-16T10:00,18.2,74,0.0,18.4,14.4,10.1,4.3,56,57,64,68,0.0,1.7,1.7,77.0,2.5,0.0,445,10.0,2.5
Toronto,2025-09-16T11:00,20.3,68,0.0,13.7,12.6,10.8,4.7,68,68,67,67,0.0,2.3,2.3,85.0,4.1,0.0,444,8.4,2.8
Toronto,2025-09-16T12:00,21.4,62,0.0,14.4,13.7,12.2,5.4,76,75,75,74,0.0,3.0,3.0,94.0,5.35,0.0,441,7.1,2.9
Toronto,2025-09-16T13:00,22.4,54,0.0,15.1,14.4,12.6,5.8,78,77,76,75,0.0,3.9,3.9,103.0,5.9,0.0,439,6.1,2.8
Toronto,2025-09-16T14:00,23.5,46,0.0,15.8,14.8,13.3,6.8,92,86,85,84,0.0,4.6,4.6,109.0,5.45,0.0,437,5.8,2.8
Toronto,2025-09-16T15:00,23.8,43,0.0,15.1,14.4,13.0,5.8,89,88,87,86,0.0,5.0,5.0,112.0,4.25,0.0,437,6.1,2.8
Toronto,2025-09-16T16:00,23.5,43,0.0,14.0,13.7,12.2,5.4,95,95,94,93,0.0,5.3,5.3,113.0,2.7,0.0,439,7.1,2.7
Toronto,2025-09-16T17:00,23.0,45,0.0,13.0,12.2,11.2,5.0,97,97,96,95,0.0,5.3,5.3,111.0,1.3,0.0,441,9.1,2.7
Toronto,2025-09-16T18:00,22.4,47,0.0,11.9,11.2,10.1,4.3,91,90,90,89,0.0,5.4,5.4,104.0,0.4,0.0,444,13.2,2.7
Toronto,2025-09-16T19:00,21.4,51,0.0,10.8,10.4,9.0,3.2,71,78,77,77,0.0,5.8,5.8,94.0,0.05,0.0,449,18.4,2.8
Toronto,2025-09-16T20:00,20.0,58,0.0,8.6,7.2,5.8,1.8,32,56,59,60,0.0,19.0,18.6,68.0,0.0,1.0,452,31.6,3.4
Toronto,2025-09-16T21:00,18.5,64,0.0,12.6,10.8,9.0,3.2,43,53,60,66,0.0,19.4,19.1,67.0,0.0,1.0,454,30.6,3.5
Toronto,2025-09-16T22:00,17.6,67,0.0,13.0,11.2,9.4,3.2,46,55,64,71,0.0,18.9,18.5,67.0,0.0,1.0,456,29.1,3.5
Toronto,2025-09-16T23:00,17.0,69,0.0,12.6,11.2,9.4,3.2,50,59,69,77,0.0,18.1,17.8,66.0,0.0,1.0,457,27.5,3.5
Toronto,2025-09-17T00:00,16.6,69,0.0,13.0,11.5,10.1,3.6,49,58,69,78,0.0,17.6,17.2,66.0,0.0,1.0,458,25.8,3.2
Toronto,2025-09-17T01:00,16.1,71,0.0,12.6,11.9,10.8,4.0,43,52,63,74,0.0,17.2,16.8,66.0,0.0,1.0,459,23.9,2.9
Toronto,2025-09-17T02:00,14.8,81,0.0,9.7,9.0,8.3,2.2,11,37,51,66,0.0,16.6,16.4,67.0,0.0,1.0,459,22.0,2.6
Toronto,2025-09-17T03:00,13.5,87,0.0,10.8,11.5,11.9,4.3,25,34,47,62,0.0,15.9,15.5,68.0,0.0,1.0,459,19.8,2.5
Toronto,2025-09-17T04:00,13.3,88,0.0,11.5,12.2,12.6,4.3,31,40,50,61,0.0,14.9,14.6,70.0,0.0,0.0,460,17.7,2.4
Toronto,2025-09-17T05:00,13.3,89,0.0,13.0,13.3,13.0,4.7,32,41,49,58,0.0,14.1,13.8,70.0,0.0,0.0,460,16.8,2.4
Toronto,2025-09-17T06:00,13.2,88,0.0,14.0,13.7,13.0,4.7,28,37,45,53,0.0,13.4,13.2,68.0,0.0,0.0,460,18.3,2.5
Toronto,2025-09-17T07:00,13.2,89,0.0,16.2,15.1,13.3,5.0,43,51,61,70,0.0,13.1,12.9,65.0,0.0,0.0,460,21.0,2.7
Toronto,2025-09-17T08:00,13.9,90,0.0,18.0,15.1,12.2,3.6,34,44,60,72,0.0,18.9,18.4,74.0,0.3,1.0,459,17.0,2.1
Toronto,2025-09-17T09:00,16.7,78,0.0,17.3,13.3,10.4,4.7,38,38,58,72,0.0,19.2,18.9,78.0,1.05,1.0,456,15.8,2.5
Toronto,2025-09-17T10:00,18.9,73,0.0,13.7,10.4,7.6,3.2,44,45,58,66,0.0,18.2,17.9,84.0,2.35,0.0,452,14.1,3.1
Toronto,2025-09-17T11:00,21.1,70,0.0,10.1,9.4,7.9,3.6,73,73,72,71,0.0,17.0,16.7,91.0,3.85,0.0,449,12.5,3.6
Toronto,2025-09-17T12:00,22.1,68,0.0,9.0,9.0,8.3,3.6,93,92,91,90,0.0,16.9,16.7,101.0,5.1,0.0,448,10.9,4.1
Toronto,2025-09-17T13:00,22.7,67,0.0,9.7,9.4,9.0,4.0,109,109,108,107,0.0,17.1,16.9,112.0,5.55,0.0,449,9.4,4.5
Toronto,2025-09-17T14:00,23.5,63,0.0,9.4,8.6,7.9,4.3,128,123,122,122,0.0,17.3,17.1,121.0,5.1,0.0,449,8.7,4.8
Toronto,2025-09-17T15:00,23.9,62,0.0,9.0,9.0,8.3,4.0,121,121,120,119,0.0,17.6,17.4,126.0,3.95,0.0,447,9.0,4.9
Toronto,2025-09-17T16:00,23.7,61,0.0,10.8,10.8,10.1,4.7,118,118,117,117,0.0,17.8,17.6,129.0,2.5,0.0,446,10.1,4.8
Toronto,2025-09-17T17:00,23.4,61,0.0,9.4,9.4,8.6,4.0,116,115,115,114,0.0,17.6,17.5,127.0,1.2,0.0,445,12.8,4.7
Toronto,2025-09-17T18:00,22.6,64,0.0,9.0,8.6,7.9,3.6,114,113,113,112,0.0,18.0,17.9,119.0,0.35,0.0,447,17.9,4.3
Toronto,2025-09-17T19:00,21.4,70,0.0,9.7,9.4,8.3,3.2,102,104,103,103,0.0,18.8,18.7,106.0,0.05,0.0,450,24.4,3.7
Toronto,2025-09-17T20:00,20.0,80,0.0,8.6,6.8,5.0,1.8,65,88,95,99,0.0,21.3,21.0,89.0,0.0,0.0,454,23.7,2.4
Toronto,2025-09-17T21:00,18.9,84,0.0,4.0,2.9,2.5,1.1,37,45,73,93,0.0,20.4,20.2,82.0,0.0,0.0,459,28.8,3.5
Toronto,2025-09-17T22:00,18.3,84,0.0,3.2,2.9,2.9,1.1,36,44,74,102,0.0,21.2,21.0,71.0,0.0,0.0,464,36.1,5.1
Toronto,2025-09-17T23:00,17.7,84,0.0,2.2,1.8,2.9,1.1,24,32,64,116,0.0,26.3,26.0,61.0,0.0,0.0,470,43.4,6.5
Toronto,2025-09-18T00:00,17.2,85,0.0,1.1,2.5,3.6,1.1,342,351,338,290,0.0,31.1,30.9,53.0,0.0,0.0,476,51.1,7.6
Toronto,2025-09-18T01:00,16.9,85,0.0,2.5,2.5,3.2,1.1,333,342,317,274,0.0,34.3,34.1,45.0,0.0,0.0,482,58.8,8.5
Toronto,2025-09-18T02:00,15.7,91,0.0,2.9,2.2,2.2,0.7,336,334,296,258,0.0,36.1,35.9,39.0,0.0,0.0,487,63.3,9.6
Toronto,2025-09-18T03:00,14.0,98,0.0,6.5,6.5,6.8,2.5,296,305,288,266,0.0,37.0,36.8,36.0,0.0,0.0,489,62.3,10.9
Toronto,2025-09-18T04:00,13.4,100,0.0,6.1,5.8,6.1,2.2,293,302,279,251,0.0,39.2,39.0,35.0,0.0,1.0,489,58.1,12.3
Toronto,2025-09-18T05:00,12.7,100,0.0,7.6,6.5,6.1,2.2,285,294,272,250,0.0,42.1,41.8,34.0,0.0,1.0,488,54.5,13.6
Toronto,2025-09-18T06:00,12.7,100,0.0,9.4,7.9,6.5,2.2,259,268,255,244,0.0,44.5,44.1,33.0,0.0,1.0,487,53.3,14.9
Toronto,2025-09-18T07:00,12.3,100,0.0,10.1,9.0,7.6,2.9,266,275,265,256,0.0,45.8,45.4,32.0,0.0,1.0,484,52.8,16.1
Toronto,2025-09-18T08:00,13.8,100,0.0,7.9,7.2,6.1,1.8,277,294,288,282,0.0,46.1,45.6,35.0,0.3,1.0,481,47.4,15.5
Toronto,2025-09-18T09:00,16.7,77,0.0,8.3,6.5,4.7,2.2,302,302,302,302,0.0,45.2,44.8,43.0,1.0,1.0,477,46.2,14.8
Toronto,2025-09-18T10:00,19.6,70,0.0,8.3,5.8,5.8,2.5,229,229,269,298,0.0,40.4,39.9,54.0,2.2,1.0,473,44.3,13.7
Toronto,2025-09-18T11:00,22.6,61,0.0,6.5,5.8,6.5,2.9,212,213,240,271,0.0,34.9,34.5,66.0,3.45,1.0,467,41.8,12.9
Toronto,2025-09-18T12:00,24.2,54,0.0,6.8,7.2,7.6,3.6,206,208,219,233,0.0,32.5,31.9,80.0,4.45,1.0,459,38.2,12.5
Toronto,2025-09-18T13:00,24.8,52,0.0,7.9,8.6,8.6,4.0,195,196,201,207,0.0,32.0,31.4,95.0,4.85,1.0,450,33.9,12.3
Toronto,2025-09-18T14:00,25.7,46,0.0,9.7,9.0,7.9,3.6,243,223,226,230,0.0,32.6,32.0,107.0,4.4,1.0,445,30.3,11.9
Toronto,2025-09-18T15:00,26.8,39,0.0,10.4,9.7,8.6,4.0,196,197,199,201,0.0,31.5,30.9,114.0,3.15,1.0,446,27.7,11.1
Toronto,2025-09-18T16:00,25.1,60,0.0,8.3,7.9,6.8,3.2,200,200,204,207,0.0,30.5,29.7,118.0,2.0,1.0,449,25.8,10.1
Toronto,2025-09-18T17:00,25.9,58,0.0,3.2,2.5,2.5,1.1,217,219,245,268,0.0,28.3,27.5,116.0,1.0,1.0,452,24.9,9.0
Toronto,2025-09-18T18:00,27.8,55,0.0,7.9,5.8,3.2,1.4,350,352,348,346,0.0,26.4,25.8,104.0,0.3,1.0,452,26.3,7.6
Toronto,2025-09-18T19:00,26.5,55,0.0,18.4,16.9,14.4,5.0,346,348,348,347,0.0,19.9,19.4,85.0,0.0,1.0,451,28.8,6.0
Toronto,2025-09-18T20:00,24.7,52,0.0,25.9,23.8,20.2,10.1,342,343,342,341,0.0,26.4,25.3,63.0,0.0,2.0,450,46.3,6.0
Toronto,2025-09-18T21:00,22.3,63,0.0,26.6,24.1,20.9,7.9,337,338,339,339,0.0,17.0,16.4,61.0,0.0,2.0,449,36.0,5.0
Toronto,2025-09-18T22:00,20.8,67,0.0,28.4,25.6,22.0,8.3,338,339,339,339,0.0,8.4,8.1,58.0,0.0,1.0,447,21.7,3.7
Toronto,2025-09-18T23:00,19.9,68,0.0,27.7,24.8,20.5,7.9,339,340,340,340,0.0,4.8,4.5,55.0,0.0,1.0,446,11.0,2.7
Toronto,2025-09-19T00:00,19.0,76,0.0,26.6,23.4,19.1,7.2,342,343,344,345,0.0,5.2,4.8,51.0,0.0,1.0,445,7.3,2.3
Toronto,2025-09-19T01:00,18.4,79,0.0,25.9,22.7,18.4,6.8,351,353,354,355,0.0,6.8,6.2,47.0,0.0,1.0,444,7.2,2.1
Toronto,2025-09-19T02:00,18.1,81,0.0,22.3,18.7,14.4,4.7,350,358,360,1,0.0,8.3,7.6,44.0,0.0,1.0,443,7.3,2.1
Toronto,2025-09-19T03:00,16.1,87,0.0,24.1,20.2,15.8,5.8,1,3,6,8,0.0,9.2,8.4,43.0,0.0,1.0,441,6.7,2.1
Toronto,2025-09-19T04:00,15.5,87,0.0,23.0,19.4,15.1,5.8,1,4,7,9,0.0,9.7,8.9,43.0,0.0,1.0,439,6.3,2.1
Toronto,2025-09-19T05:00,14.9,86,0.0,22.0,18.7,14.4,5.4,4,6,9,11,0.0,9.7,9.0,43.0,0.0,1.0,438,6.2,2.2
Toronto,2025-09-19T06:00,14.3,86,0.0,21.2,17.6,13.7,5.0,5,7,10,12,0.0,9.7,9.1,43.0,0.0,1.0,438,6.5,2.4
Toronto,2025-09-19T07:00,13.7,86,0.0,20.5,17.3,13.3,4.7,11,14,16,18,0.0,9.6,9.0,43.0,0.0,1.0,439,7.1,2.6
Toronto,2025-09-19T08:00,14.2,82,0.0,19.4,15.1,10.4,3.6,12,15,18,20,0.0,6.0,5.8,42.0,0.3,0.0,440,7.0,2.4
Toronto,2025-09-19T09:00,14.8,74,0.0,16.9,14.4,11.2,5.0,17,18,18,18,0.0,6.3,6.1,44.0,1.0,0.0,441,6.9,2.7
Toronto,2025-09-19T10:00,16.7,63,0.0,12.6,11.2,9.4,4.3,25,24,24,24,0.0,6.4,6.2,48.0,2.25,0.0,442,6.9,3.1
Toronto,2025-09-19T11:00,18.3,55,0.0,10.4,9.7,8.6,4.0,28,28,27,26,0.0,6.5,6.3,52.0,3.75,0.0,442,6.7,3.5
Toronto,2025-09-19T12:00,19.8,48,0.0,8.6,7.9,6.8,3.2,39,37,35,32,0.0,6.8,6.5,58.0,4.95,0.0,441,6.3,3.7
Toronto,2025-09-19T13:00,20.8,45,0.0,6.1,6.1,6.1,2.9,88,83,77,70,0.0,7.1,6.7,65.0,5.45,1.0,440,5.8,3.8
Toronto,2025-09-19T14:00,20.9,49,0.0,9.4,9.4,9.4,6.5,140,131,129,126,0.0,7.4,7.0,70.0,5.1,1.0,439,5.7,4.0
Toronto,2025-09-19T15:00,20.6,53,0.0,9.7,10.4,10.4,5.0,135,134,132,131,0.0,7.8,7.3,74.0,3.9,1.0,438,6.1,4.4
Toronto,2025-09-19T16:00,20.3,54,0.0,10.1,10.4,10.1,5.0,139,138,137,135,0.0,8.1,7.5,76.0,2.45,1.0,438,6.8,4.9
Toronto,2025-09-19T17:00,20.0,54,0.0,9.4,9.7,9.4,4.3,140,139,138,137,0.0,8.4,7.7,76.0,1.15,1.0,439,8.3,5.3
Toronto,2025-09-19T18:00,19.4,56,0.0,7.9,7.9,7.6,3.6,135,134,133,131,0.0,8.5,7.7,73.0,0.35,1.0,441,11.0,5.6
Toronto,2025-09-19T19:00,18.6,60,0.0,7.6,7.6,6.8,2.5,103,105,101,98,0.0,8.6,7.8,69.0,0.0,1.0,445,14.4,5.8
Toronto,2025-09-19T20:00,17.6,67,0.0,7.2,6.1,5.0,0.7,124,79,69,61,0.0,4.7,4.7,60.0,0.0,0.0,447,17.9,6.2
Toronto,2025-09-19T21:00,16.6,51,0.0,15.1,13.7,11.5,4.3,23,32,31,29,0.0,4.3,4.3,57.0,0.0,0.0,448,18.1,5.7
Toronto,2025-09-19T22:00,15.7,59,0.0,17.3,15.5,12.6,4.7,5,14,15,16,0.0,3.8,3.7,52.0,0.0,0.0,447,18.4,4.9
Toronto,2025-09-19T23:00,15.1,64,0.0,18.0,15.8,12.6,4.7,359,9,12,14,0.0,3.2,3.1,49.0,0.0,0.0,445,17.6,4.1
Toronto,2025-09-20T00:00,14.6,66,0.0,18.4,15.8,12.6,4.7,8,18,24,28,0.0,2.6,2.5,49.0,0.0,0.0,441,15.1,3.3
Toronto,2025-09-20T01:00,14.0,67,0.0,25.9,21.6,16.6,6.1,43,47,52,55,0.0,2.1,2.1,52.0,0.0,0.0,435,11.6,2.4
Toronto,2025-09-20T02:00,13.5,69,0.0,33.5,26.3,18.7,7.2,46,52,58,61,0.0,1.7,1.7,54.0,0.0,0.0,431,8.6,1.7
Toronto,2025-09-20T03:00,12.1,70,0.0,34.2,28.1,21.2,8.6,52,53,58,62,0.0,1.5,1.4,57.0,0.0,0.0,430,6.5,1.3
Toronto,2025-09-20T04:00,11.8,69,0.0,32.8,27.0,20.5,8.3,52,53,59,62,0.0,1.2,1.1,59.0,0.0,0.0,430,4.9,1.1
Toronto,2025-09-20T05:00,11.2,69,0.0,32.0,26.3,20.2,7.9,51,52,58,62,0.0,0.8,0.7,61.0,0.0,0.0,430,3.9,1.0
Toronto,2025-09-20T06:00,10.8,71,0.0,32.8,27.0,20.9,8.3,53,54,59,63,0.0,0.5,0.5,60.0,0.0,0.0,430,3.9,1.1
Toronto,2025-09-20T07:00,10.8,77,0.0,32.8,27.4,21.2,8.3,56,57,62,65,0.0,0.5,0.4,58.0,0.0,0.0,430,4.5,1.3
Toronto,2025-09-20T08:00,11.1,77,0.0,31.3,25.2,19.1,7.9,58,59,63,66,0.0,0.0,0.0,57.0,0.3,0.0,430,5.0,1.5
Toronto,2025-09-20T09:00,13.1,70,0.0,29.2,24.5,19.4,8.6,62,62,65,68,0.0,0.4,0.4,59.0,1.05,0.0,430,4.6,1.5
Toronto,2025-09-20T10:00,15.0,67,0.0,27.7,24.5,20.5,9.4,69,70,71,72,0.0,0.6,0.6,62.0,2.35,0.0,430,4.0,1.6
Toronto,2025-09-20T11:00,16.0,65,0.0,27.4,25.2,21.6,9.7,76,76,77,78,0.0,0.6,0.6,66.0,3.9,0.0,430,3.5,1.6
Toronto,2025-09-20T12:00,16.9,62,0.0,28.4,26.3,23.0,10.4,79,80,80,80,0.0,0.7,0.7,71.0,5.1,0.0,430,3.1,1.5
Toronto,2025-09-20T13:00,17.4,59,0.0,28.8,26.6,23.8,10.4,82,82,83,83,0.0,0.8,0.8,76.0,5.6,0.0,430,2.7,1.5
Toronto,2025-09-20T14:00,17.9,52,0.0,24.8,22.3,18.7,7.6,81,82,82,82,0.0,0.8,0.8,80.0,5.15,0.0,430,2.6,1.4
Toronto,2025-09-20T15:00,18.3,48,0.0,26.6,24.8,22.3,10.1,82,81,81,81,0.0,0.8,0.8,82.0,3.95,0.0,430,2.8,1.4
Toronto,2025-09-20T16:00,18.3,45,0.0,27.0,25.6,22.7,10.1,80,80,80,80,0.0,0.8,0.8,83.0,2.45,0.0,429,3.2,1.4
Toronto,2025-09-20T17:00,18.0,44,0.0,27.4,25.6,22.7,10.1,80,80,79,79,0.0,0.9,0.9,83.0,1.15,0.0,429,4.0,1.4
Toronto,2025-09-20T18:00,17.5,43,0.0,28.4,26.3,23.4,9.7,78,79,79,79,0.0,1.2,1.1,81.0,0.35,0.0,430,5.6,1.4
Toronto,2025-09-20T19:00,16.9,44,0.0,29.2,27.4,24.1,9.4,79,80,80,80,0.0,1.6,1.4,77.0,0.0,0.0,431,7.5,1.5
Toronto,2025-09-20T20:00,16.6,47,0.0,29.2,25.2,19.8,6.5,69,81,82,83,0.0,0.8,0.8,76.0,0.0,0.0,432,7.3,1.4
Toronto,2025-09-20T21:00,15.9,50,0.0,32.8,29.5,25.2,9.4,88,89,90,90,0.0,0.9,0.8,76.0,0.0,0.0,432,7.0,1.4
Toronto,2025-09-20T22:00,16.0,49,0.0,34.6,30.6,25.6,10.1,93,94,94,94,0.0,0.8,0.7,75.0,0.0,0.0,432,6.6,1.4
Toronto,2025-09-20T23:00,16.1,59,0.0,34.9,30.6,25.6,10.1,94,95,95,95,0.0,0.7,0.7,75.0,0.0,0.0,432,6.2,1.3
Toronto,2025-09-21T00:00,16.3,61,0.0,34.2,30.2,25.2,9.7,98,99,99,99,0.0,0.8,0.7,75.0,0.0,0.0,432,5.7,1.2
Toronto,2025-09-21T01:00,16.4,67,0.0,32.4,28.8,23.8,9.4,99,100,101,101,0.0,0.9,0.9,75.0,0.0,0.0,431,5.2,1.0
Toronto,2025-09-21T02:00,16.0,69,0.0,32.8,27.7,21.6,8.6,85,93,95,96,0.0,0.6,0.6,74.0,0.0,0.0,431,4.9,0.9
Toronto,2025-09-21T03:00,16.4,70,0.0,32.4,28.4,23.4,9.0,91,92,93,94,0.0,0.6,0.6,73.0,0.0,0.0,431,4.7,0.9
Toronto,2025-09-21T04:00,16.6,70,0.0,33.1,29.2,23.8,9.4,91,92,92,93,0.0,0.6,0.6,71.0,0.0,0.0,432,4.7,0.9
Toronto,2025-09-21T05:00,16.8,71,0.0,33.5,29.2,24.1,9.4,89,90,91,92,0.0,0.8,0.8,69.0,0.0,0.0,433,5.3,1.1
Toronto,2025-09-21T06:00,16.8,69,0.0,32.4,28.4,23.4,9.4,95,96,97,97,0.0,1.2,1.2,64.0,0.0,0.0,434,7.1,1.4
Toronto,2025-09-21T07:00,16.5,72,0.0,27.7,24.8,20.5,7.9,99,100,100,101,0.0,1.9,1.8,59.0,0.0,0.0,435,9.6,1.8
Toronto,2025-09-21T08:00,16.3,72,0.0,23.8,20.2,15.8,6.5,104,105,106,106,0.0,0.0,0.0,59.0,0.25,0.0,437,10.7,1.8
Toronto,2025-09-21T09:00,17.9,68,0.0,17.3,15.8,13.7,6.1,108,108,108,109,0.0,1.7,1.7,65.0,0.95,0.0,439,10.7,2.6
Toronto,2025-09-21T10:00,19.1,64,0.0,15.1,14.0,12.6,5.8,109,109,109,110,0.0,2.7,2.7,73.0,2.2,0.0,442,10.7,3.7
Toronto,2025-09-21T11:00,20.1,63,0.0,12.6,12.2,11.2,5.0,109,110,110,110,0.0,4.4,4.4,84.0,3.6,0.0,444,10.5,4.6
Toronto,2025-09-21T12:00,21.4,61,0.0,11.9,11.5,10.8,5.0,104,104,105,105,0.0,6.8,6.8,100.0,4.75,0.0,447,9.6,5.3
Toronto,2025-09-21T13:00,22.6,60,0.0,11.9,11.9,11.2,5.0,100,100,100,100,0.0,9.1,9.1,119.0,5.05,0.0,449,8.6,5.7
Toronto,2025-09-21T14:00,22.7,58,0.0,17.3,15.8,14.0,7.2,83,87,87,86,0.0,11.1,11.1,133.0,4.55,0.0,450,8.2,5.8
Toronto,2025-09-21T15:00,23.0,60,0.0,18.4,17.6,16.2,7.6,91,90,90,90,0.0,12.4,12.3,139.0,3.45,0.0,449,9.0,5.2
Toronto,2025-09-21T16:00,22.6,61,0.0,22.0,21.2,19.4,8.6,88,88,87,87,0.0,12.4,12.4,139.0,2.1,0.0,446,10.5,4.2
Toronto,2025-09-21T17:00,22.5,63,0.0,22.7,21.6,19.8,8.6,84,84,84,84,0.0,12.4,12.3,136.0,1.0,0.0,444,12.4,3.4
Toronto,2025-09-21T18:00,22.3,66,0.0,24.8,23.4,20.9,9.0,78,78,78,78,0.0,12.6,12.6,127.0,0.3,0.0,443,14.9,2.9
Toronto,2025-09-21T19:00,21.7,70,0.0,25.9,23.8,20.9,8.6,80,81,82,83,0.0,11.8,11.7,115.0,0.0,0.0,443,17.7,2.7
Toronto,2025-09-21T20:00,21.3,75,0.0,30.6,25.9,20.5,9.0,47,63,69,73,0.0,13.4,13.0,96.0,0.0,0.0,444,21.3,2.8
Toronto,2025-09-21T21:00,20.4,83,0.0,21.6,18.7,15.1,5.8,95,97,102,106,0.0,12.7,12.7,94.0,0.0,0.0,446,22.1,3.9
Toronto,2025-09-21T22:00,18.7,95,1.4,28.8,23.8,18.0,7.2,281,282,281,280,0.0,13.4,13.3,91.0,0.0,0.0,448,23.1,5.4
Toronto,2025-09-21T23:00,19.0,87,3.7,9.0,7.2,5.4,1.8,192,201,210,215,0.0,14.0,13.9,88.0,0.0,0.0,449,22.5,6.2
Toronto,2025-09-22T00:00,18.4,95,3.1,18.4,16.6,14.0,5.8,129,130,132,134,0.0,14.3,14.1,87.0,0.0,0.0,449,18.7,5.6
Toronto,2025-09-22T01:00,18.3,98,9.7,27.4,23.8,19.1,7.9,180,181,184,187,0.0,13.7,13.6,87.0,0.0,0.0,447,13.3,4.3
Toronto,2025-09-22T02:00,18.4,96,5.8,18.4,16.2,14.0,7.2,88,118,128,135,0.0,12.6,12.5,86.0,0.0,0.0,446,9.2,3.4
Toronto,2025-09-22T03:00,18.3,96,0.0,12.6,10.1,7.9,3.2,132,133,143,151,0.0,12.2,12.1,84.0,0.0,0.0,445,7.7,3.6
Toronto,2025-09-22T04:00,18.3,97,0.1,15.8,13.7,11.2,4.3,124,125,134,142,0.0,12.4,12.3,81.0,0.0,0.0,445,7.6,4.2
Toronto,2025-09-22T05:00,17.9,98,0.0,17.3,14.0,11.2,4.0,151,155,165,172,0.0,12.5,12.4,79.0,0.0,0.0,445,8.3,4.8
Toronto,2025-09-22T06:00,17.6,100,0.0,16.9,14.0,11.2,4.0,176,183,190,196,0.0,12.8,12.7,77.0,0.0,0.0,447,10.0,5.1
Toronto,2025-09-22T07:00,17.8,100,0.0,14.0,11.2,8.3,2.9,173,181,191,197,0.0,14.1,14.0,75.0,0.0,0.0,450,12.5,5.3
Toronto,2025-09-22T08:00,18.7,94,0.0,13.7,10.4,7.2,2.5,136,165,181,190,0.0,10.8,10.6,74.0,0.2,0.0,453,13.5,4.9
Toronto,2025-09-22T09:00,19.5,91,0.0,17.3,13.7,9.7,4.3,165,165,175,180,0.0,11.1,11.0,83.0,0.85,0.0,455,14.0,5.2
Toronto,2025-09-22T10:00,21.0,84,0.0,23.8,19.1,14.0,6.1,190,190,194,196,0.0,10.4,10.3,95.0,1.9,0.0,458,14.6,5.6
Toronto,2025-09-22T11:00,21.6,82,0.0,17.6,15.1,11.9,5.0,233,234,234,234,0.0,10.9,10.8,104.0,2.35,0.0,459,14.8,5.7
Toronto,2025-09-22T12:00,21.5,89,0.0,9.4,7.2,5.0,2.2,265,263,256,251,0.0,13.2,13.1,108.0,1.95,0.0,458,14.0,5.3
Toronto,2025-09-22T13:00,21.3,94,5.7,21.2,19.8,17.3,7.9,203,204,205,206,0.0,11.2,11.0,108.0,1.2,0.0,457,12.8,4.7
Toronto,2025-09-22T14:00,21.8,83,10.4,9.4,8.3,6.8,2.5,179,182,184,185,0.0,10.2,10.1,109.0,1.5,0.0,456,12.6,4.3
Toronto,2025-09-22T15:00,22.2,82,0.0,16.9,15.5,13.3,5.8,194,195,196,198,0.0,10.9,10.7,112.0,2.2,0.0,458,13.8,4.3
Toronto,2025-09-22T16:00,23.0,79,0.0,10.4,9.4,7.9,3.6,217,217,218,218,0.0,10.9,10.9,115.0,1.8,0.0,462,16.0,4.5
Toronto,2025-09-22T17:00,22.3,81,0.2,16.6,15.1,13.0,5.8,261,261,261,261,0.0,10.9,10.8,114.0,0.9,0.0,464,19.1,4.7
