location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-09-15T22:00,14.3,89,0.0,8.6,7.9,7.2,3.6,36,53,67,79,0.0,11.9,11.8,39.0,0.0,0.0,454,42.8,3.4
Ajax,2025-09-15T23:00,13.6,89,0.0,9.4,9.0,9.0,4.7,21,38,53,68,0.0,12.0,11.9,31.0,0.0,0.0,455,46.3,3.6
Ajax,2025-09-16T00:00,13.0,90,0.0,10.1,9.4,8.6,4.7,33,50,66,81,0.0,11.7,11.6,27.0,0.0,0.0,453,46.4,3.5
Ajax,2025-09-16T01:00,12.9,86,0.0,10.8,10.1,9.4,4.7,52,69,82,93,0.0,11.8,11.7,26.0,0.0,0.0,450,44.5,3.3
Ajax,2025-09-16T02:00,12.0,87,0.0,11.2,10.1,9.4,4.7,42,65,78,89,0.0,11.4,11.4,26.0,0.0,0.0,446,41.6,3.0
Ajax,2025-09-16T03:00,11.1,89,0.0,12.2,13.0,13.3,7.2,33,51,63,77,0.0,10.7,10.6,27.0,0.0,0.0,443,37.5,2.7
Ajax,2025-09-16T04:00,10.9,90,0.0,13.7,14.4,14.8,7.9,26,42,53,67,0.0,9.6,9.5,29.0,0.0,0.0,440,32.3,2.4
Ajax,2025-09-16T05:00,10.6,91,0.0,14.8,14.4,14.4,7.6,27,43,58,74,0.0,8.1,8.0,32.0,0.0,0.0,438,27.5,2.2
Ajax,2025-09-16T06:00,10.3,91,0.0,15.1,14.0,14.0,7.6,25,42,59,77,0.0,6.1,6.0,35.0,0.0,0.0,438,23.5,2.1
Ajax,2025-09-16T07:00,10.0,91,0.0,15.5,14.8,14.8,7.9,24,39,55,73,0.0,5.0,4.9,39.0,0.0,0.0,440,19.8,2.0
Ajax,2025-09-16T08:00,11.1,93,0.0,14.4,13.3,12.6,6.1,25,42,59,75,0.0,1.5,1.5,50.0,0.3,0.0,440,14.9,1.8
Ajax,2025-09-16T09:00,15.7,80,0.0,15.8,11.2,7.9,5.4,36,40,64,78,0.0,1.3,1.2,59.0,1.15,0.0,438,12.3,1.9
Ajax,2025-09-16T10:00,19.2,75,0.0,12.6,9.0,5.4,4.0,71,71,76,78,0.0,1.2,1.2,71.0,2.5,0.0,435,8.6,1.9
Ajax,2025-09-16T11:00,21.2,66,0.0,10.4,9.4,7.9,6.1,95,95,93,91,0.0,1.1,1.1,82.0,4.05,0.0,433,5.7,2.0
Ajax,2025-09-16T12:00,22.4,59,0.0,11.9,11.2,10.4,7.6,108,107,105,103,0.0,1.2,1.2,92.0,5.35,0.0,432,4.1,2.0
Ajax,2025-09-16T13:00,22.9,55,0.0,11.9,11.5,10.8,8.3,117,116,113,111,0.0,1.3,1.3,100.0,5.85,0.0,433,3.3,1.9
Ajax,2025-09-16T14:00,23.6,48,0.0,11.9,11.9,11.2,8.6,122,120,118,116,0.0,1.5,1.5,107.0,5.45,0.0,433,2.9,1.9
Ajax,2025-09-16T15:00,23.5,50,0.0,10.1,10.1,9.4,7.2,123,122,120,118,0.0,1.8,1.8,112.0,4.25,0.0,432,2.3,1.9
Ajax,2025-09-16T16:00,23.3,51,0.0,9.7,9.7,9.0,6.8,127,126,125,123,0.0,1.9,1.9,114.0,2.7,0.0,432,2.2,1.9
Ajax,2025-09-16T17:00,22.6,53,0.0,9.7,9.4,9.0,6.8,131,130,129,128,0.0,2.2,2.1,111.0,1.3,0.0,433,4.5,2.0
Ajax,2025-09-16T18:00,21.7,60,0.0,8.3,7.9,7.6,4.7,124,125,124,123,0.0,2.5,2.5,100.0,0.4,0.0,438,11.0,2.3
Ajax,2025-09-16T19:00,20.0,69,0.0,6.1,5.8,5.4,3.2,109,121,117,113,0.0,4.0,4.0,83.0,0.05,0.0,444,19.9,2.6
Ajax,2025-09-16T20:00,17.5,78,0.0,3.2,2.2,1.1,0.7,44,64,63,62,0.0,15.8,15.5,57.0,0.0,0.0,449,33.1,3.3
Ajax,2025-09-16T21:00,16.3,78,0.0,6.1,5.0,4.0,2.2,18,35,52,65,0.0,19.4,19.2,49.0,0.0,0.0,452,38.2,3.7
Ajax,2025-09-16T22:00,15.5,80,0.0,6.1,5.0,4.3,2.2,21,39,60,76,0.0,22.2,22.0,38.0,0.0,0.0,454,45.3,4.3
Ajax,2025-09-16T23:00,15.0,80,0.0,6.1,5.0,5.0,2.5,20,37,61,82,0.0,24.0,23.7,29.0,0.0,0.0,455,51.0,4.8
Ajax,2025-09-17T00:00,14.5,80,0.0,6.8,6.1,6.1,3.2,21,39,61,83,0.0,25.3,25.0,25.0,0.0,0.0,454,54.3,5.0
Ajax,2025-09-17T01:00,14.2,80,0.0,7.6,7.2,7.6,4.0,22,39,59,80,0.0,26.4,26.0,24.0,0.0,1.0,453,56.2,5.2
Ajax,2025-09-17T02:00,12.6,88,0.0,5.8,5.4,5.8,2.9,2,27,49,73,0.0,27.1,26.8,23.0,0.0,1.0,451,56.7,5.2
Ajax,2025-09-17T03:00,13.4,80,0.0,6.8,7.6,8.6,4.3,13,30,43,61,0.0,27.4,27.0,22.0,0.0,1.0,450,55.7,5.1
Ajax,2025-09-17T04:00,13.5,77,0.0,8.3,9.0,9.7,5.0,21,38,48,61,0.0,27.4,27.0,23.0,0.0,1.0,448,53.2,4.9
Ajax,2025-09-17T05:00,13.5,78,0.0,10.1,10.8,11.2,5.8,26,43,52,61,0.0,27.2,26.9,24.0,0.0,1.0,447,50.0,4.7
Ajax,2025-09-17T06:00,12.3,85,0.0,11.5,13.0,14.0,7.6,16,34,43,54,0.0,26.8,26.4,25.0,0.0,1.0,445,46.3,4.5
Ajax,2025-09-17T07:00,10.7,95,0.0,13.3,14.4,15.5,7.9,35,43,56,72,0.0,26.3,26.0,28.0,0.0,1.0,444,41.7,4.4
Ajax,2025-09-17T08:00,12.5,89,0.0,15.1,13.3,12.2,5.8,34,49,66,81,0.0,24.7,24.3,58.0,0.3,1.0,442,18.0,2.6
Ajax,2025-09-17T09:00,16.6,76,0.0,13.7,9.7,7.6,5.0,35,39,66,82,0.0,20.6,20.4,67.0,1.1,1.0,441,15.3,2.7
Ajax,2025-09-17T10:00,19.8,71,0.0,10.4,6.8,4.0,2.9,63,64,77,82,0.0,15.8,15.5,79.0,2.35,1.0,440,11.6,2.8
Ajax,2025-09-17T11:00,21.6,67,0.0,6.8,6.5,5.8,4.3,103,103,101,100,0.0,14.0,13.7,91.0,3.85,1.0,439,8.5,2.9
Ajax,2025-09-17T12:00,22.9,67,0.0,7.9,7.9,7.6,5.8,124,123,121,119,0.0,13.7,13.3,103.0,5.05,1.0,440,6.5,3.1
Ajax,2025-09-17T13:00,23.5,67,0.0,9.4,9.4,9.4,7.2,139,138,136,135,0.0,13.4,13.0,114.0,5.55,1.0,441,5.1,3.3
Ajax,2025-09-17T14:00,24.3,63,0.0,9.4,9.4,9.0,7.6,152,151,151,150,0.0,13.0,12.5,123.0,5.1,1.0,441,4.4,3.5
Ajax,2025-09-17T15:00,24.1,65,0.0,8.3,8.6,8.3,6.5,150,149,149,148,0.0,12.7,12.2,129.0,3.95,1.0,439,3.8,3.6
Ajax,2025-09-17T16:00,23.7,64,0.0,10.1,10.1,9.7,7.6,143,143,142,142,0.0,12.5,12.1,131.0,2.5,1.0,437,3.8,3.6
Ajax,2025-09-17T17:00,23.0,65,0.0,8.6,8.6,8.3,6.5,142,142,141,141,0.0,12.3,11.9,128.0,1.2,1.0,436,6.2,3.6
Ajax,2025-09-17T18:00,22.0,68,0.0,8.3,8.3,7.9,5.8,133,133,133,133,0.0,12.0,11.7,115.0,0.35,1.0,439,12.4,3.6
Ajax,2025-09-17T19:00,20.2,76,0.0,10.8,10.1,9.4,5.4,121,127,127,127,0.0,12.8,12.6,97.0,0.05,0.0,444,20.9,3.7
Ajax,2025-09-17T20:00,17.9,91,0.0,8.3,6.8,5.0,2.9,87,104,110,114,0.0,19.5,19.1,81.0,0.0,1.0,449,28.2,3.2
Ajax,2025-09-17T21:00,16.5,92,0.0,5.8,4.7,4.0,2.2,48,66,88,106,0.0,22.8,22.4,70.0,0.0,1.0,452,35.1,4.0
Ajax,2025-09-17T22:00,15.5,90,0.0,4.3,3.2,3.6,1.8,32,49,85,119,0.0,26.3,25.9,55.0,0.0,1.0,455,44.8,5.1
Ajax,2025-09-17T23:00,15.0,88,0.0,4.0,2.5,3.2,1.8,25,43,93,140,0.0,30.5,30.2,42.0,0.0,1.0,457,52.9,6.0
Ajax,2025-09-18T00:00,14.5,88,0.0,1.1,2.5,5.0,2.5,338,356,348,231,0.0,34.5,34.1,34.0,0.0,1.0,456,58.2,6.7
Ajax,2025-09-18T01:00,14.6,85,0.0,3.2,2.5,4.0,2.2,325,342,304,239,0.0,37.4,36.9,27.0,0.0,1.0,454,61.9,7.3
Ajax,2025-09-18T02:00,13.0,91,0.0,4.3,2.9,3.2,1.4,329,329,282,242,0.0,38.4,38.1,23.0,0.0,1.0,453,63.0,7.6
Ajax,2025-09-18T03:00,12.8,88,0.0,7.9,7.6,7.6,4.0,283,301,282,261,0.0,38.0,37.5,21.0,0.0,1.0,453,60.4,7.6
Ajax,2025-09-18T04:00,12.5,89,0.0,7.6,7.6,7.6,3.6,282,299,282,262,0.0,37.8,37.4,20.0,0.0,1.0,454,55.2,7.3
Ajax,2025-09-18T05:00,12.6,87,0.0,9.0,7.9,7.2,3.6,270,287,272,257,0.0,38.1,37.7,21.0,0.0,1.0,454,50.0,7.2
Ajax,2025-09-18T06:00,12.4,86,0.0,10.1,8.6,7.2,3.6,260,278,264,252,0.0,37.8,37.5,21.0,0.0,1.0,452,46.0,7.4
Ajax,2025-09-18T07:00,12.0,89,0.0,9.0,8.3,7.9,4.0,279,296,282,267,0.0,37.3,36.8,23.0,0.0,1.0,448,42.0,7.8
Ajax,2025-09-18T08:00,12.4,96,0.0,7.9,7.9,7.9,3.6,301,321,313,303,0.0,38.5,38.0,36.0,0.3,1.0,445,33.4,9.4
Ajax,2025-09-18T09:00,17.1,86,0.0,6.1,2.9,0.4,0.4,239,243,303,307,0.0,29.8,29.4,51.0,1.0,1.0,442,27.6,7.9
Ajax,2025-09-18T10:00,19.9,76,0.0,5.0,3.6,5.0,4.0,188,189,233,283,0.0,20.3,19.8,72.0,2.15,1.0,438,19.6,5.8
Ajax,2025-09-18T11:00,22.0,72,0.0,5.4,6.1,7.2,5.8,191,191,205,228,0.0,17.1,16.4,89.0,3.4,1.0,437,13.3,4.2
Ajax,2025-09-18T12:00,23.4,68,0.0,7.2,7.9,8.6,6.5,194,194,202,213,0.0,18.3,17.5,101.0,4.45,1.0,440,10.4,3.6
Ajax,2025-09-18T13:00,24.4,66,0.0,8.3,8.6,9.4,7.2,195,196,201,208,0.0,19.3,18.5,109.0,4.8,1.0,444,9.3,3.6
Ajax,2025-09-18T14:00,25.0,60,0.0,8.6,8.6,8.6,6.5,216,215,221,229,0.0,18.0,17.3,113.0,3.95,1.0,447,8.4,3.5
Ajax,2025-09-18T15:00,26.1,58,0.0,7.6,7.6,7.6,6.1,212,214,220,227,0.0,15.1,14.5,112.0,3.1,1.0,446,7.4,3.2
Ajax,2025-09-18T16:00,27.0,58,0.0,7.2,6.8,6.1,4.7,249,252,260,268,0.0,12.8,12.3,107.0,2.15,1.0,442,6.7,2.8
Ajax,2025-09-18T17:00,27.4,61,0.0,16.6,15.5,13.7,9.4,324,324,324,324,0.0,10.1,9.7,100.0,1.05,1.0,440,6.3,2.4
Ajax,2025-09-18T18:00,25.7,63,0.0,20.9,19.8,17.6,10.8,330,331,331,331,0.0,8.7,8.4,91.0,0.3,1.0,441,6.6,1.9
Ajax,2025-09-18T19:00,23.6,64,0.0,20.5,19.4,16.9,10.1,326,329,330,330,0.0,6.4,6.2,81.0,0.0,0.0,443,7.2,1.5
Ajax,2025-09-18T20:00,20.8,69,0.0,24.8,21.6,18.0,11.2,317,320,320,321,0.0,9.7,9.3,70.0,0.0,1.0,444,14.6,1.8
Ajax,2025-09-18T21:00,20.1,78,0.0,29.9,25.9,21.6,13.0,327,328,329,330,0.0,5.4,5.2,65.0,0.0,1.0,444,11.8,1.5
Ajax,2025-09-18T22:00,19.1,80,0.0,31.3,26.6,21.6,13.0,329,330,331,332,0.0,4.0,3.7,58.0,0.0,1.0,443,7.9,1.0
Ajax,2025-09-18T23:00,18.2,80,0.0,29.9,25.6,20.2,11.9,332,334,335,336,0.0,4.9,4.5,52.0,0.0,1.0,442,5.0,0.7
Ajax,2025-09-19T00:00,17.6,84,0.0,27.4,23.0,18.4,10.8,342,344,347,349,0.0,6.4,5.9,48.0,0.0,1.0,441,3.9,0.6
Ajax,2025-09-19T01:00,16.9,84,0.0,27.0,22.7,18.0,10.4,349,351,355,357,0.0,7.6,7.0,45.0,0.0,1.0,440,3.7,0.6
Ajax,2025-09-19T02:00,16.5,85,0.0,24.1,19.8,15.1,8.3,355,359,3,6,0.0,8.2,7.6,42.0,0.0,1.0,439,3.6,0.6
Ajax,2025-09-19T03:00,15.2,88,0.0,25.2,20.9,16.6,9.4,4,6,10,13,0.0,8.4,7.9,40.0,0.0,1.0,438,3.4,0.6
Ajax,2025-09-19T04:00,14.5,88,0.0,22.0,18.7,14.8,7.9,1,5,10,13,0.0,8.4,7.9,39.0,0.0,1.0,436,3.4,0.6
Ajax,2025-09-19T05:00,13.8,89,0.0,20.5,17.3,13.3,7.2,4,8,12,15,0.0,8.3,7.8,38.0,0.0,1.0,435,3.5,0.6
Ajax,2025-09-19T06:00,13.0,90,0.0,18.7,15.8,12.6,6.5,0,6,10,13,0.0,8.1,7.7,36.0,0.0,1.0,435,3.9,0.7
Ajax,2025-09-19T07:00,12.4,90,0.0,18.7,15.8,12.6,6.5,4,10,13,16,0.0,8.0,7.7,35.0,0.0,0.0,436,4.5,0.7
Ajax,2025-09-19T08:00,12.9,87,0.0,17.3,13.3,9.4,5.0,3,8,13,16,0.0,5.3,5.2,34.0,0.3,0.0,436,5.6,0.8
Ajax,2025-09-19T09:00,14.9,75,0.0,14.4,11.9,9.4,6.8,13,13,14,15,0.0,5.0,4.9,39.0,1.05,0.0,435,4.7,0.9
Ajax,2025-09-19T10:00,16.5,66,0.0,11.9,10.8,9.4,7.2,19,19,19,19,0.0,4.9,4.7,47.0,2.3,0.0,433,3.4,0.9
Ajax,2025-09-19T11:00,17.9,59,0.0,10.4,9.7,9.0,6.8,17,17,17,17,0.0,5.1,4.8,54.0,3.75,0.0,432,2.4,1.0
Ajax,2025-09-19T12:00,19.1,53,0.0,9.4,9.0,8.3,6.5,13,13,13,12,0.0,5.5,5.0,60.0,5.0,0.0,431,2.0,1.1
Ajax,2025-09-19T13:00,20.2,50,0.0,7.6,7.2,6.8,5.0,13,12,12,11,0.0,5.9,5.2,65.0,5.5,1.0,431,2.0,1.1
Ajax,2025-09-19T14:00,21.7,48,0.0,4.0,3.6,3.2,1.8,40,20,16,12,0.0,6.1,5.3,69.0,5.1,1.0,431,2.1,1.2
Ajax,2025-09-19T15:00,22.4,47,0.0,2.9,2.2,1.8,1.1,68,45,30,20,0.0,6.1,5.2,73.0,3.95,1.0,431,2.1,1.3
Ajax,2025-09-19T16:00,22.6,44,0.0,1.8,1.1,0.0,0.7,156,32,350,347,0.0,6.0,4.9,76.0,2.45,2.0,431,2.3,1.4
Ajax,2025-09-19T17:00,22.2,38,0.0,4.3,3.2,2.5,1.4,327,331,335,337,0.0,5.8,4.7,77.0,1.15,2.0,431,3.0,1.5
Ajax,2025-09-19T18:00,21.2,39,0.0,9.4,8.6,7.6,4.7,346,348,348,348,0.0,5.6,4.6,73.0,0.35,2.0,431,5.0,1.6
Ajax,2025-09-19T19:00,18.9,47,0.0,15.8,15.5,14.0,7.9,352,355,356,357,0.0,5.4,4.7,66.0,0.0,1.0,432,7.6,1.8
Ajax,2025-09-19T20:00,16.1,61,0.0,15.1,13.0,10.4,5.4,336,345,347,348,0.0,1.1,1.1,57.0,0.0,0.0,432,9.6,1.7
Ajax,2025-09-19T21:00,14.8,64,0.0,18.7,16.6,13.7,7.6,349,357,0,3,0.0,1.2,1.2,55.0,0.0,0.0,431,9.1,1.5
Ajax,2025-09-19T22:00,13.6,72,0.0,19.8,17.3,14.4,7.9,4,10,13,16,0.0,1.2,1.1,52.0,0.0,0.0,430,8.3,1.3
Ajax,2025-09-19T23:00,12.8,79,0.0,20.2,17.6,14.8,7.9,12,17,25,32,0.0,1.1,1.1,50.0,0.0,0.0,429,7.5,1.1
Ajax,2025-09-20T00:00,12.4,71,0.0,26.3,22.0,17.3,9.7,45,48,55,61,0.0,1.0,1.0,49.0,0.0,0.0,429,6.7,0.9
Ajax,2025-09-20T01:00,12.2,64,0.0,29.5,23.8,18.4,10.4,53,55,62,66,0.0,0.9,0.8,50.0,0.0,0.0,430,5.8,0.7
Ajax,2025-09-20T02:00,11.2,60,0.0,29.5,23.0,16.2,8.6,53,57,64,67,0.0,0.7,0.7,50.0,0.0,0.0,431,5.0,0.5
Ajax,2025-09-20T03:00,10.2,63,0.0,27.4,22.3,16.9,9.0,49,53,60,65,0.0,0.6,0.6,50.0,0.0,0.0,431,4.2,0.4
Ajax,2025-09-20T04:00,9.6,64,0.0,26.6,21.6,16.6,9.0,45,49,58,64,0.0,0.5,0.5,51.0,0.0,0.0,430,3.6,0.4
Ajax,2025-09-20T05:00,9.2,66,0.0,27.7,22.7,17.3,9.4,46,49,58,63,0.0,0.4,0.4,51.0,0.0,0.0,430,3.2,0.5
Ajax,2025-09-20T06:00,8.9,67,0.0,29.2,23.4,18.0,9.7,52,55,63,67,0.0,0.4,0.4,50.0,0.0,0.0,430,3.4,0.6
Ajax,2025-09-20T07:00,8.6,67,0.0,29.2,23.8,18.4,10.1,53,55,62,67,0.0,0.5,0.5,48.0,0.0,0.0,429,3.9,0.8
Ajax,2025-09-20T08:00,9.3,63,0.0,27.4,21.2,15.1,8.3,52,56,63,67,0.0,0.0,0.0,47.0,0.3,0.0,429,4.3,0.9
Ajax,2025-09-20T09:00,11.7,57,0.0,23.4,19.1,14.8,10.1,64,65,68,70,0.0,0.4,0.4,50.0,1.05,0.0,428,4.0,1.0
Ajax,2025-09-20T10:00,13.7,51,0.0,20.5,18.4,15.8,11.5,75,75,76,76,0.0,0.6,0.5,55.0,2.35,0.0,427,3.5,1.1
Ajax,2025-09-20T11:00,15.5,46,0.0,19.4,18.0,16.2,11.9,85,85,85,85,0.0,0.6,0.6,60.0,3.85,0.0,427,3.1,1.2
Ajax,2025-09-20T12:00,17.0,43,0.0,20.9,19.4,18.0,13.3,96,95,95,94,0.0,0.6,0.6,66.0,5.0,0.0,427,2.6,1.1
Ajax,2025-09-20T13:00,17.6,42,0.0,23.0,22.0,20.2,14.8,104,103,102,102,0.0,0.6,0.6,73.0,5.5,0.0,428,2.2,1.0
Ajax,2025-09-20T14:00,18.0,36,0.0,19.4,18.4,16.6,12.2,109,107,106,105,0.0,0.6,0.6,79.0,5.05,0.0,428,1.9,0.9
Ajax,2025-09-20T15:00,18.0,38,0.0,20.9,19.8,18.7,13.7,103,103,102,102,0.0,0.6,0.6,83.0,3.9,0.0,428,1.8,0.9
Ajax,2025-09-20T16:00,18.0,39,0.0,20.9,19.8,18.4,13.3,100,100,99,98,0.0,0.6,0.6,85.0,2.4,0.0,429,1.8,0.9
Ajax,2025-09-20T17:00,17.6,40,0.0,20.5,19.4,18.4,13.0,96,96,96,95,0.0,0.6,0.6,84.0,1.15,0.0,429,2.7,0.9
Ajax,2025-09-20T18:00,16.9,47,0.0,21.6,20.5,19.1,11.9,91,92,92,91,0.0,0.8,0.7,79.0,0.3,0.0,430,5.2,1.0
Ajax,2025-09-20T19:00,15.5,50,0.0,23.4,22.0,19.8,11.5,87,89,89,89,0.0,1.2,1.1,71.0,0.0,0.0,431,8.6,1.1
Ajax,2025-09-20T20:00,14.0,57,0.0,24.1,21.2,17.6,9.0,68,79,82,84,0.0,0.6,0.6,65.0,0.0,0.0,432,10.0,1.2
Ajax,2025-09-20T21:00,13.1,53,0.0,27.7,24.8,21.2,11.9,73,76,80,83,0.0,1.1,1.0,65.0,0.0,0.0,432,9.3,1.2
Ajax,2025-09-20T22:00,12.3,56,0.0,29.2,25.2,20.9,11.9,73,75,81,85,0.0,1.0,1.0,65.0,0.0,0.0,433,8.4,1.2
Ajax,2025-09-20T23:00,11.7,57,0.0,31.3,26.3,21.2,11.9,70,72,78,82,0.0,0.9,0.9,65.0,0.0,0.0,433,7.5,1.1
Ajax,2025-09-21T00:00,11.2,55,0.0,31.3,25.9,20.2,11.5,69,71,78,83,0.0,0.9,0.8,66.0,0.0,0.0,433,6.6,1.0
Ajax,2025-09-21T01:00,10.9,58,0.0,31.0,25.6,19.8,11.2,67,69,77,83,0.0,0.8,0.8,68.0,0.0,0.0,434,5.8,0.9
Ajax,2025-09-21T02:00,10.7,60,0.0,30.2,24.5,18.4,10.4,59,65,74,80,0.0,0.6,0.6,69.0,0.0,0.0,434,5.1,0.8
Ajax,2025-09-21T03:00,10.6,67,0.0,32.8,26.3,19.4,11.2,63,66,73,78,0.0,0.5,0.5,69.0,0.0,0.0,434,4.5,0.7
Ajax,2025-09-21T04:00,10.8,70,0.0,32.8,26.3,19.4,11.2,65,67,73,78,0.0,0.4,0.4,69.0,0.0,0.0,433,4.0,0.7
Ajax,2025-09-21T05:00,10.9,71,0.0,33.5,26.6,20.2,11.5,66,68,74,78,0.0,0.4,0.4,68.0,0.0,0.0,433,4.1,0.7
Ajax,2025-09-21T06:00,11.0,73,0.0,32.4,25.9,19.8,11.5,70,72,78,82,0.0,0.5,0.5,64.0,0.0,0.0,433,5.0,0.7
Ajax,2025-09-21T07:00,11.2,78,0.0,30.6,24.8,19.1,10.8,69,71,78,83,0.0,0.7,0.7,59.0,0.0,0.0,433,6.5,0.9
Ajax,2025-09-21T08:00,12.3,81,0.0,28.8,22.3,16.2,10.1,70,73,83,90,0.0,0.0,0.0,60.0,0.25,0.0,434,7.1,1.1
Ajax,2025-09-21T09:00,15.4,77,0.0,22.3,17.3,12.6,8.6,79,80,90,95,0.0,0.9,0.9,63.0,1.0,0.0,436,7.4,1.9
Ajax,2025-09-21T10:00,19.1,72,0.0,18.7,15.8,13.0,9.4,100,100,103,105,0.0,1.3,1.3,69.0,2.2,0.0,438,7.7,3.0
Ajax,2025-09-21T11:00,20.7,64,0.0,18.0,16.6,15.1,11.5,121,121,121,121,0.0,2.0,2.0,79.0,3.6,0.0,440,7.8,4.2
Ajax,2025-09-21T12:00,21.7,61,0.0,15.5,15.1,14.0,10.8,127,127,127,128,0.0,3.7,3.7,97.0,4.75,0.0,442,7.4,5.7
Ajax,2025-09-21T13:00,22.7,60,0.0,13.7,13.3,12.6,9.7,129,129,130,131,0.0,6.1,6.0,120.0,5.05,0.0,444,6.7,7.3
Ajax,2025-09-21T14:00,23.4,57,0.0,13.7,13.3,12.6,9.7,120,120,120,119,0.0,8.3,8.3,137.0,4.55,0.0,445,6.5,8.4
Ajax,2025-09-21T15:00,23.5,59,0.0,15.8,15.8,15.1,11.5,116,116,116,115,0.0,10.0,10.0,146.0,3.45,0.0,444,6.8,8.7
Ajax,2025-09-21T16:00,23.2,59,0.0,19.4,19.1,17.6,13.3,112,112,111,111,0.0,10.9,10.9,149.0,1.95,0.0,442,7.4,8.5
Ajax,2025-09-21T17:00,22.8,60,0.0,21.6,20.9,19.1,14.0,103,103,102,102,0.0,11.2,11.2,147.0,0.9,0.0,441,8.7,8.0
Ajax,2025-09-21T18:00,22.6,62,0.0,24.5,23.4,21.2,14.8,91,92,92,92,0.0,11.2,11.2,136.0,0.3,0.0,440,11.1,6.9
Ajax,2025-09-21T19:00,22.0,64,0.0,28.1,26.3,23.0,14.8,95,95,96,96,0.0,10.5,10.4,118.0,0.0,0.0,440,14.1,5.4
Ajax,2025-09-21T20:00,21.3,69,0.0,35.6,31.0,25.6,15.5,82,85,87,88,0.0,12.8,12.4,89.0,0.0,0.0,441,16.9,4.2
Ajax,2025-09-21T21:00,20.9,74,0.0,30.2,26.3,22.0,13.3,93,94,96,97,0.0,12.6,12.5,87.0,0.0,0.0,443,17.9,4.4
Ajax,2025-09-21T22:00,19.7,93,0.0,24.1,20.5,16.6,10.4,176,177,180,182,0.0,12.5,12.4,83.0,0.0,0.0,446,19.2,4.7
Ajax,2025-09-21T23:00,18.5,94,7.9,16.6,15.8,14.8,8.3,334,335,326,317,0.0,11.5,11.4,81.0,0.0,0.0,448,19.5,5.1
Ajax,2025-09-22T00:00,18.2,96,0.9,23.4,21.2,18.7,11.2,181,182,184,185,0.0,11.8,11.7,82.0,0.0,0.0,449,18.1,5.7
Ajax,2025-09-22T01:00,18.0,97,3.2,26.6,23.0,19.4,12.2,162,163,166,169,0.0,12.0,12.0,83.0,0.0,0.0,449,15.7,6.4
Ajax,2025-09-22T02:00,18.0,98,4.6,12.6,11.2,10.1,7.2,88,111,126,137,0.0,12.0,11.9,83.0,0.0,0.0,449,13.7,6.9
Ajax,2025-09-22T03:00,18.1,99,0.0,16.6,13.7,10.8,5.8,156,160,165,169,0.0,12.5,12.4,79.0,0.0,0.0,449,12.3,6.9
Ajax,2025-09-22T04:00,18.2,98,0.0,17.3,14.8,12.2,6.8,145,148,157,163,0.0,12.3,12.2,73.0,0.0,0.0,448,11.2,6.7
Ajax,2025-09-22T05:00,17.8,98,0.0,21.6,18.4,15.1,7.9,148,151,157,162,0.0,12.2,12.1,68.0,0.0,0.0,448,11.0,6.6
Ajax,2025-09-22T06:00,17.2,98,0.0,14.8,13.0,11.2,5.8,141,153,164,173,0.0,12.2,12.1,63.0,0.0,0.0,448,12.6,6.9
Ajax,2025-09-22T07:00,16.9,98,0.0,13.3,11.5,9.7,5.0,145,162,174,184,0.0,12.4,12.3,59.0,0.0,0.0,449,15.1,7.3
Ajax,2025-09-22T08:00,18.6,96,0.0,13.3,10.8,8.3,4.3,146,157,170,179,0.0,9.3,9.2,62.0,0.15,0.0,449,13.6,5.4
Ajax,2025-09-22T09:00,19.5,91,0.0,14.4,11.5,8.6,5.8,151,153,165,173,0.0,10.4,10.3,71.0,0.85,0.0,449,13.9,5.9
Ajax,2025-09-22T10:00,21.3,84,0.0,16.9,14.0,11.2,8.3,163,164,171,176,0.0,10.3,10.2,83.0,1.75,0.0,450,14.2,6.6
Ajax,2025-09-22T11:00,21.5,83,0.0,16.2,14.0,11.9,8.6,220,220,222,223,0.0,10.9,10.9,94.0,2.2,0.0,450,14.2,6.9
Ajax,2025-09-22T12:00,19.7,96,0.6,6.1,4.7,3.2,2.2,244,244,246,247,0.0,12.4,12.3,102.0,2.0,0.0,450,13.2,6.2
Ajax,2025-09-22T13:00,19.7,96,0.1,8.6,7.9,7.2,4.7,348,348,333,320,0.0,13.0,12.9,108.0,1.3,0.0,451,11.8,5.0
Ajax,2025-09-22T14:00,23.2,86,3.0,14.4,13.7,13.0,9.7,181,181,183,184,0.0,12.8,12.6,111.0,1.05,0.0,452,11.4,4.4
Ajax,2025-09-22T15:00,21.4,89,0.0,17.3,16.6,14.8,10.8,188,189,192,194,0.0,12.4,12.3,111.0,1.35,0.0,454,12.7,5.0
Ajax,2025-09-22T16:00,21.9,86,0.0,19.1,17.6,16.2,11.9,202,203,204,206,0.0,12.1,12.0,108.0,0.95,0.0,458,14.9,6.1
Ajax,2025-09-22T17:00,21.6,91,0.8,11.2,10.1,8.6,6.5,259,259,258,258,0.0,11.8,11.7,103.0,0.9,0.0,460,17.6,6.9
